Rk,Nation,# Players,Min,List,Year
35,ba Bosnia and Herzegovina,2,5242,Asmir Begović Edin Džeko,2012-2013
36,nz New Zealand,2,5025,Winston Reid Ryan Nelsen,2012-2013
37,dk Denmark,2,3998,Daniel Agger Anders Lindegaard,2012-2013
38,cz Czech Republic,2,3804,Petr Čech Tomáš Rosický,2012-2013
39,bb Barbados,2,3532,Emmerson Boyce Nick Blackman,2012-2013
40,kr South Korea,2,3387,Ki Sung-yueng Park Ji-sung,2012-2013
41,hr Croatia,2,3313,Nikica Jelavić Mladen Petrić,2012-2013
42,bg Bulgaria,2,3273,Dimitar Berbatov Stanislav Manolev,2012-2013
43,cr Costa Rica,2,2623,Bryan Ruiz Bryan Oviedo,2012-2013
44,sk Slovakia,2,2260,Martin Škrtel Ján Mucha,2012-2013
45,ru Russia,2,2104,Pavel Pogrebnyak Andrey Arshavin,2012-2013
46,ca Canada,2,1861,Junior Hoilett Simeon Jackson,2012-2013
47,ch Switzerland,2,1708,Philippe Senderos Pajtim Kasami,2012-2013
48,gr Greece,2,1599,Giorgos Karagounis Apostolos Vellios,2012-2013
49,fi Finland,1,3420,Jussi Jääskeläinen,2012-2013
50,za South Africa,1,3057,Steven Pienaar,2012-2013
51,bj Benin,1,2886,Stéphane Sessègnon,2012-2013
52,ag Antigua and Barbuda,1,2645,Mikele Leigertwood,2012-2013
53,om Oman,1,2610,Ali Al-Habsi,2012-2013
54,cd Congo DR,1,2515,Youssouf Mulumbu,2012-2013
55,ec Ecuador,1,2207,Antonio Valencia,2012-2013
56,tg Togo,1,1598,Emmanuel Adebayor,2012-2013
57,co Colombia,1,1515,Hugo Rodallega,2012-2013
58,lv Latvia,1,1260,Kaspars Gorkšs,2012-2013
59,is Iceland,1,1235,Gylfi Sigurðsson,2012-2013
60,ir Iran,1,1194,Ashkan Dejagah,2012-2013
61,hu Hungary,1,1120,Zoltán Gera,2012-2013
62,tt Trinidad and Tobago,1,1049,Kenwyne Jones,2012-2013
63,mx Mexico,1,952,Javier Hernández,2012-2013
64,cg Congo,1,900,Christopher Samba,2012-2013
65,mk North Macedonia,1,890,Goran Popov,2012-2013
66,gd Grenada,1,705,Jason Roberts,2012-2013
67,py Paraguay,1,691,Antolín Alcaraz,2012-2013
68,sl Sierra Leone,1,658,Kei Kamara,2012-2013
69,ro Romania,1,634,Gabriel Tamaș,2012-2013
70,cw Curaçao,1,578,Kemy Agustien,2012-2013
71,bi Burundi,1,413,Gaël Bigirimana,2012-2013
72,gy Guyana,1,297,Matthew Briggs,2012-2013
73,zm Zambia,1,233,Emmanuel Mayuka,2012-2013
74,gh Ghana,1,223,Emmanuel Frimpong,2012-2013
75,eg Egypt,1,24,Ahmed Elmohamady,2012-2013
1,eng England,188,269031,Wayne Rooney Scott Sinclair Theo Walcott Danny Graham Peter Crouch Matt Jarvis Grant Holt Gabby Agbonlahor Frank Lampard Nigel Reo-Coker ...,2011-2012
2,ie Ireland,36,55723,Jonathan Walters Stephen Ward Kevin Doyle Wes Hoolahan James McCarthy Shane Long Marc Wilson Paddy Kenny Shay Given Anthony Pilkington ...,2011-2012
3,fr France,29,41643,Yohan Cabaye Patrice Evra Samir Nasri Steven Nzonzi Laurent Koscielny Younès Kaboul Gaël Clichy Charles N'Zogbia David N'Gog Hatem Ben Arfa ...,2011-2012
4,sco Scotland,21,32059,Steven Fletcher Gary Caldwell Russell Martin James Morrison Jamie Mackie Charlie Adam Alan Hutton Christophe Berra Phil Bardsley James McArthur ...,2011-2012
5,wal Wales,19,34988,Gareth Bale Joe Allen Ashley Williams Steve Morison Neil Taylor Aaron Ramsey Wayne Hennessey James Collins Ryan Giggs David Edwards ...,2011-2012
6,es Spain,19,29156,David Silva Juan Mata Mikel Arteta José Enrique Pepe Reina Àngel Rangel Fernando Torres David de Gea Jordi Gómez Carlos Cuéllar ...,2011-2012
7,br Brazil,12,10105,Ramires David Luiz Sandro André Santos Rafael Lucas Leiva Anderson Doni Fábio Alex ...,2011-2012
8,nl Netherlands,11,20874,Robin van Persie Rafael van der Vaart Tim Krul Michel Vorm John Heitinga Dirk Kuyt Royston Drenthe Ronnie Stam Nigel de Jong Dorus de Vries ...,2011-2012
9,ar Argentina,11,18591,Sergio Agüero Jonás Gutiérrez Fabricio Coloccini Franco Di Santo Mauro Formica Alejandro Faurlín Pablo Zabaleta Maxi Rodríguez Carlos Tevez Denis Stracqualursi ...,2011-2012
10,ng Nigeria,9,12879,Yakubu Aiyegbeni Victor Moses Peter Odemwingie Shola Ameobi Taye Taiwo John Obi Mikel Dickson Etuhu Victor Anichebe Carl Ikeme,2011-2012
11,be Belgium,8,15382,Marouane Fellaini Mousa Dembélé Vincent Kompany Thomas Vermaelen Simon Mignolet Dedryck Boyata Ritchie De Laet Romelu Lukaku,2011-2012
12,us United States,8,14813,Clint Dempsey Tim Howard Brad Friedel Zak Whitbread Tim Ream Eric Lichaj Landon Donovan Brad Guzan,2011-2012
13,ci Ivory Coast,8,9963,Yaya Touré Gervinho Cheick Tioté Didier Drogba Kolo Touré Salomon Kalou Steve Gohouri Abdul Razak,2011-2012
14,nir Northern Ireland,7,10596,Gareth McAuley Chris Brunt Jonny Evans Aaron Hughes Chris Baird Shane Ferguson Johnny Gorman,2011-2012
15,pt Portugal,7,7024,Nani Raul Meireles José Bosingwa Orlando Sá Paulo Ferreira Henrique Hilário Bruno Andrade,2011-2012
16,au Australia,6,6724,Tim Cahill Mark Schwarzer Chris Herd Brett Emerton Brad Jones Vince Grella,2011-2012
17,se Sweden,5,9018,Seb Larsson Jonas Olsson Martin Olsson Marcus Olsson Alexander Kačaniklić,2011-2012
18,cm Cameroon,5,7815,Alex Song Benoît Assou-Ekotto Sébastien Bassong Somen Tchoyi George Elokobi,2011-2012
19,sn Senegal,5,7252,Demba Ba Papiss Cissé Armand Traoré Mohamed Diamé Salif Diao,2011-2012
20,dk Denmark,5,6727,Nicklas Bendtner Daniel Agger Thomas Sørensen Anders Lindegaard Peter Løvenkrands,2011-2012
21,hr Croatia,5,6447,Luka Modrić Ivan Klasnić Nikica Jelavić Niko Kranjčar Vedran Ćorluka,2011-2012
22,cz Czech Republic,5,5683,Petr Čech Tomáš Rosický Radek Černý Zdeněk Grygera Marcel Gecov,2011-2012
23,rs Serbia,5,5311,Branislav Ivanović Aleksandar Kolarov Radosav Petrović Nenad Milijaš Nemanja Vidić,2011-2012
24,jm Jamaica,5,1958,Darren Pratley Ricardo Fuller Ricardo Gardner Tyrone Mears Jermaine Beckford,2011-2012
25,is Iceland,4,4703,Gylfi Sigurðsson Heiðar Helguson Grétar Steinsson Eggert Jónsson,2011-2012
26,it Italy,4,3041,Mario Balotelli Davide Santon Federico Macheda Marcello Trotta,2011-2012
27,hu Hungary,4,2962,Ádám Bogdán Ákos Buzsáky Zoltán Gera Márton Fülöp,2011-2012
28,ru Russia,4,2322,Pavel Pogrebnyak Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko,2011-2012
29,gh Ghana,4,1797,Michael Essien Emmanuel Frimpong Asamoah Gyan Patrick Agyemang,2011-2012
30,kr South Korea,4,1413,Park Ji-sung Ji Dong-won Lee Chung-yong Park Chu-young,2011-2012
31,no Norway,3,9387,Morten Gamst Pedersen John Arne Riise Brede Hangeland,2011-2012
32,bg Bulgaria,3,5411,Martin Petrov Stiliyan Petrov Dimitar Berbatov,2011-2012
33,de Germany,3,4750,Robert Huth Per Mertesacker Gerhard Tremmel,2011-2012
34,ch Switzerland,3,3259,Philippe Senderos Johan Djourou Pajtim Kasami,2011-2012
35,at Austria,3,2163,Paul Scharner Andreas Weimann Stefan Maierhofer,2011-2012
36,cl Chile,3,1715,Jean Beausejour David Pizarro Gonzalo Jara,2011-2012
37,gr Greece,3,455,Apostolos Vellios Sotirios Kyrgiakos Vangelis Moras,2011-2012
38,hn Honduras,2,4156,Maynor Figueroa Wilson Palacios,2011-2012
39,ca Canada,2,3893,Junior Hoilett Simeon Jackson,2011-2012
40,ba Bosnia and Herzegovina,2,3507,Edin Džeko Asmir Begović,2011-2012
41,uy Uruguay,2,3031,Luis Suárez Sebastián Coates,2011-2012
42,cd Congo DR,2,2866,Youssouf Mulumbu Gaël Kakuta,2011-2012
43,bb Barbados,2,2274,Emmerson Boyce Nick Blackman,2011-2012
44,ma Morocco,2,2184,Adel Taarabt Marouane Chamakh,2011-2012
45,mx Mexico,2,1535,Javier Hernández Giovani dos Santos,2011-2012
46,ml Mali,2,1421,Mahamadou Diarra Samba Diakité,2011-2012
47,tr Turkey,2,1075,Kerim Frei Tuncay Şanlı,2011-2012
48,me Montenegro,2,927,Stefan Savić Simon Vukčević,2011-2012
49,om Oman,1,3420,Ali Al-Habsi,2011-2012
50,pl Poland,1,3420,Wojciech Szczęsny,2011-2012
51,bj Benin,1,3126,Stéphane Sessègnon,2011-2012
52,sk Slovakia,1,2994,Martin Škrtel,2011-2012
53,tg Togo,1,2827,Emmanuel Adebayor,2011-2012
54,py Paraguay,1,2172,Antolín Alcaraz,2011-2012
55,ec Ecuador,1,2124,Antonio Valencia,2011-2012
56,fi Finland,1,1620,Jussi Jääskeläinen,2011-2012
57,cr Costa Rica,1,1514,Bryan Ruiz,2011-2012
58,cg Congo,1,1349,Christopher Samba,2011-2012
59,co Colombia,1,1256,Hugo Rodallega,2011-2012
60,za South Africa,1,1253,Steven Pienaar,2011-2012
61,tt Trinidad and Tobago,1,980,Kenwyne Jones,2011-2012
62,il Israel,1,906,Yossi Benayoun,2011-2012
63,eg Egypt,1,785,Ahmed Elmohamady,2011-2012
64,cw Curaçao,1,713,Kemy Agustien,2011-2012
65,jp Japan,1,683,Ryo Miyaichi,2011-2012
66,ro Romania,1,664,Gabriel Tamaș,2011-2012
67,gd Grenada,1,467,Jason Roberts,2011-2012
68,dz Algeria,1,301,Adlène Guedioura,2011-2012
69,nz New Zealand,1,206,Ryan Nelsen,2011-2012
70,si Slovenia,1,170,Haris Vučkić,2011-2012
71,gy Guyana,1,91,Matthew Briggs,2011-2012
72,cn China PR,1,45,Nico Yennaris,2011-2012
1,eng England,188,259327,Leighton Baines Darren Bent Stewart Downing Ashley Young Kevin Davies Wayne Rooney Joey Barton Matt Jarvis Kevin Nolan Jordan Henderson ...,2010-2011
2,ie Ireland,31,43622,Stephen Carr Rory Delap Jonathan Walters Barry Ferguson Kevin Foley Kevin Doyle Richard Dunne Séamus Coleman Stephen Ward Damien Duff ...,2010-2011
3,fr France,30,48859,Florent Malouda Charles N'Zogbia Sylvain Distin Samir Nasri Nicolas Anelka Bacary Sagna Frédéric Piquionne Gaël Clichy Patrice Evra Laurent Koscielny ...,2010-2011
4,sco Scotland,20,29286,Charlie Adam Phil Bardsley Christophe Berra James Morrison Stephen Crainey Darren Fletcher Steven Fletcher Gary Caldwell Alan Hutton Graham Dorrans ...,2010-2011
5,es Spain,17,23174,Fernando Torres David Silva Pepe Reina José Enrique Míchel Salgado Cesc Fàbregas Mikel Arteta Carlos Cuéllar Jordi Gómez Pablo Ibáñez ...,2010-2011
6,wal Wales,16,24801,David Vaughan Gareth Bale James Collins Simon Davies Neal Eardley Ryan Giggs Danny Gabbidon Wayne Hennessey Danny Collins Sam Ricketts ...,2010-2011
7,nl Netherlands,12,19260,Dirk Kuyt Rafael van der Vaart Robin van Persie Edwin van der Sar Nigel de Jong John Heitinga Tim Krul Ronnie Stam Boudewijn Zenden Ryan Babel ...,2010-2011
8,br Brazil,12,15118,Lucas Leiva Heurelho Gomes Ramires Anderson Alex Rafael Sandro David Luiz Fábio Denílson ...,2010-2011
9,us United States,10,16230,Clint Dempsey Brad Friedel Tim Howard Stuart Holden Jermaine Jones Marcus Hahnemann Jonathan Spector Eric Lichaj Eddie Johnson Michael Bradley,2010-2011
10,ci Ivory Coast,9,15405,Didier Drogba Yaya Touré Salomon Kalou Cheick Tioté Steve Gohouri Kolo Touré Abdoulaye Méïté Emmanuel Eboué Abdul Razak,2010-2011
11,ar Argentina,9,14057,Carlos Tevez Jonás Gutiérrez Fabricio Coloccini Maxi Rodríguez Pablo Zabaleta Franco Di Santo Mauro Boselli Javier Mascherano Marcos Angeleri,2010-2011
12,ng Nigeria,9,12681,Peter Odemwingie Shola Ameobi Dickson Etuhu John Obi Mikel Victor Obinna Victor Moses Yakubu Aiyegbeni Victor Anichebe Obafemi Martins,2010-2011
13,be Belgium,9,10141,Vincent Kompany Mousa Dembélé Simon Mignolet Marouane Fellaini Thomas Vermaelen Jelle Van Damme Dedryck Boyata Ruud Boffin Geoffrey Mujangi Bia,2010-2011
14,sn Senegal,8,8818,Mohamed Diamé Mame Biram Diouf El Hadji Diouf Demba Ba Abdoulaye Faye Diomansy Kamara Salif Diao Habib Beye,2010-2011
15,nir Northern Ireland,7,12519,Chris Brunt Aaron Hughes Chris Baird Craig Cathcart Jonny Evans Shane Ferguson Ryan McGivern,2010-2011
16,rs Serbia,6,11155,Nemanja Vidić Branislav Ivanović Nenad Milijaš Nikola Žigić Aleksandar Kolarov Milan Jovanović,2010-2011
17,gh Ghana,6,9567,Michael Essien Asamoah Gyan Richard Kingson John Paintsil John Mensah Sulley Muntari,2010-2011
18,cm Cameroon,6,9496,Alex Song Benoît Assou-Ekotto George Elokobi Somen Tchoyi Sébastien Bassong Jean Makoun,2010-2011
19,pt Portugal,6,9057,Nani Raul Meireles Luís Boa Morte José Bosingwa Paulo Ferreira Bebé,2010-2011
20,au Australia,6,7915,Tim Cahill Brett Emerton Mark Schwarzer David Carney Vince Grella Chris Herd,2010-2011
21,dk Denmark,6,6690,Peter Løvenkrands Lars Jacobsen Daniel Agger Thomas Sørensen Nicklas Bendtner Christian Poulsen,2010-2011
22,cz Czech Republic,5,5904,Petr Čech Tomáš Rosický Martin Jiránek Radoslav Kováč Roman Bednář,2010-2011
23,hr Croatia,5,5732,Luka Modrić Nikola Kalinić Vedran Ćorluka Ivan Klasnić Niko Kranjčar,2010-2011
24,mx Mexico,5,4569,Javier Hernández Carlos Salcido Carlos Vela Pablo Barrera Giovani dos Santos,2010-2011
25,jm Jamaica,5,3167,Jermaine Beckford Ricardo Fuller Ricardo Gardner Giles Barnes Jason Euell,2010-2011
26,se Sweden,4,10421,Johan Elmander Seb Larsson Martin Olsson Jonas Olsson,2010-2011
27,no Norway,4,7036,Brede Hangeland Morten Gamst Pedersen John Carew Bjørn Helge Riise,2010-2011
28,de Germany,4,5428,Robert Huth Thomas Hitzlsperger Jérôme Boateng Jens Lehmann,2010-2011
29,ru Russia,4,5316,Andrey Arshavin Roman Pavlyuchenko Diniyar Bilyaletdinov Yuri Zhirkov,2010-2011
30,py Paraguay,4,4187,Antolín Alcaraz Cristian Riveros Roque Santa Cruz Paulo da Silva,2010-2011
31,cd Congo DR,4,4126,Youssouf Mulumbu Hérita Ilunga Gaël Kakuta Kazenga LuaLua,2010-2011
32,it Italy,4,2050,Mario Balotelli Carlo Cudicini Federico Macheda Alessandro Diamanti,2010-2011
33,il Israel,4,1646,Tal Ben Haim Tamir Cohen Dekel Keinan Yossi Benayoun,2010-2011
34,hn Honduras,3,5915,Maynor Figueroa Hendry Thomas Wilson Palacios,2010-2011
35,bg Bulgaria,3,5736,Dimitar Berbatov Stiliyan Petrov Martin Petrov,2010-2011
36,cg Congo,3,3075,Christopher Samba Steven Mouyokolo Amine Linganzi,2010-2011
37,pl Poland,3,3060,Wojciech Szczęsny Łukasz Fabiański Tomasz Kuszczak,2010-2011
38,nz New Zealand,3,2829,Ryan Nelsen Winston Reid Chris Wood,2010-2011
39,ch Switzerland,3,2575,Johan Djourou Valon Behrami Philippe Senderos,2010-2011
40,za South Africa,3,2146,Steven Pienaar Benni McCarthy Kagisho Dikgacoi,2010-2011
41,sk Slovakia,2,4636,Martin Škrtel Marek Čech,2010-2011
42,ba Bosnia and Herzegovina,2,3374,Asmir Begović Edin Džeko,2010-2011
43,kr South Korea,2,3265,Lee Chung-yong Park Ji-sung,2010-2011
44,ma Morocco,2,3138,Marouane Chamakh Manuel da Costa,2010-2011
45,fi Finland,2,3123,Jussi Jääskeläinen Shefki Kuqi,2010-2011
46,cl Chile,2,3001,Gonzalo Jara Jean Beausejour,2010-2011
47,at Austria,2,2745,Paul Scharner Andreas Weimann,2010-2011
48,is Iceland,2,2468,Grétar Steinsson Eiður Guðjohnsen,2010-2011
49,hu Hungary,2,1441,Zoltán Gera Ádám Bogdán,2010-2011
50,by Belarus,2,1268,Alexander Hleb Sergei Kornilenko,2010-2011
51,gr Greece,2,1118,Sotirios Kyrgiakos Apostolos Vellios,2010-2011
52,dz Algeria,2,384,Adlène Guedioura Rafik Halliche,2010-2011
53,om Oman,1,3060,Ali Al-Habsi,2010-2011
54,co Colombia,1,3025,Hugo Rodallega,2010-2011
55,tt Trinidad and Tobago,1,2782,Kenwyne Jones,2010-2011
56,eg Egypt,1,2455,Ahmed Elmohamady,2010-2011
57,ro Romania,1,2041,Gabriel Tamaș,2010-2011
58,bb Barbados,1,1669,Emmerson Boyce,2010-2011
59,ca Canada,1,1494,Junior Hoilett,2010-2011
60,gd Grenada,1,1490,Jason Roberts,2010-2011
61,bj Benin,1,1183,Stéphane Sessègnon,2010-2011
62,uy Uruguay,1,1100,Luis Suárez,2010-2011
63,ec Ecuador,1,742,Antonio Valencia,2010-2011
64,tr Turkey,1,718,Tuncay Şanlı,2010-2011
65,zw Zimbabwe,1,662,Benjani Mwaruwari,2010-2011
66,tg Togo,1,244,Emmanuel Adebayor,2010-2011
67,gy Guyana,1,195,Matthew Briggs,2010-2011
68,ml Mali,1,40,Mamady Sidibé,2010-2011
1,eng England,174,244423,Frank Lampard Darren Bent Wayne Rooney James Milner Jermain Defoe Kevin Davies Ashley Young Gabby Agbonlahor Steven Gerrard Leighton Baines ...,2009-2010
2,ie Ireland,37,54551,Kevin Doyle Richard Dunne Damien Duff Barry Ferguson Stephen Hunt Stephen Carr Shay Given Rory Delap Glenn Whelan Marc Wilson ...,2009-2010
3,fr France,27,52503,Nicolas Anelka Florent Malouda Charles N'Zogbia Louis Saha Patrice Evra Gaël Givet Abou Diaby Julien Faubert Steven Nzonzi Bacary Sagna ...,2009-2010
4,sco Scotland,20,27131,Steven Fletcher Graham Alexander Darren Fletcher James McFadden Christophe Berra Craig Gordon Phil Bardsley Kevin McDonald Gary Caldwell Danny Fox ...,2009-2010
5,wal Wales,16,22971,Craig Bellamy Ryan Giggs James Collins Gareth Bale Boaz Myhill Danny Collins Sam Ricketts Jack Collison David Edwards Aaron Ramsey ...,2009-2010
6,es Spain,14,18830,Cesc Fàbregas Fernando Torres Carlos Cuéllar Pepe Reina Manuel Almunia Mikel Arteta Míchel Salgado Jordi Gómez Albert Riera Javier Garrido ...,2009-2010
7,br Brazil,14,14888,Lucas Leiva Heurelho Gomes Denílson Geovanni Alex Anderson Ilan Rafael Robinho Fábio Aurélio ...,2009-2010
8,nl Netherlands,13,19517,Dirk Kuyt Mario Melchiot John Heitinga Nigel de Jong Robin van Persie George Boateng Jan Vennegoor of Hesselink Edwin van der Sar Ryan Babel Boudewijn Zenden ...,2009-2010
9,sn Senegal,10,11423,Mohamed Diamé Abdoulaye Faye El Hadji Diouf Salif Diao Ibrahima Sonko Armand Traoré Papa Bouba Diop Diomansy Kamara Habib Beye Mame Biram Diouf,2009-2010
10,us United States,9,15970,Brad Friedel Tim Howard Clint Dempsey Marcus Hahnemann Jonathan Spector Jozy Altidore Landon Donovan Stuart Holden Eddie Johnson,2009-2010
11,nir Northern Ireland,9,11659,Aaron Hughes Chris Baird Martin Paterson George McCartney Jonny Evans Michael Duff Maik Taylor David Healy Damien Johnson,2009-2010
12,ng Nigeria,9,9310,John Obi Mikel Yakubu Aiyegbeni Dickson Etuhu John Utaka Joseph Yobo Seyi Olofinjana Nwankwo Kanu Victor Moses Victor Anichebe,2009-2010
13,pt Portugal,8,7266,Nani Ricardo Carvalho Deco Paulo Ferreira Ricardo Rocha José Bosingwa Henrique Hilário Luís Boa Morte,2009-2010
14,it Italy,8,4367,Alessandro Diamanti Alberto Aquilani Stefano Okaka Carlo Cudicini Vito Mannone Federico Macheda Andrea Dossena Fabio Borini,2009-2010
15,no Norway,7,9207,John Carew Morten Gamst Pedersen Brede Hangeland Erik Nevland Bjørn Helge Riise Christian Kalvenes Abdisalam Ibrahim,2009-2010
16,be Belgium,7,8135,Thomas Vermaelen Marouane Fellaini Vincent Kompany Anthony Vanden Borre Ritchie De Laet Dedryck Boyata Geoffrey Mujangi Bia,2009-2010
17,ar Argentina,6,12804,Carlos Tevez Emiliano Insúa Javier Mascherano Pablo Zabaleta Maxi Rodríguez Franco Di Santo,2009-2010
18,au Australia,6,10588,Tim Cahill Mark Schwarzer Brett Emerton Richard Garcia Lucas Neill Vince Grella,2009-2010
19,hr Croatia,6,10260,Niko Kranjčar Vedran Ćorluka Luka Modrić Ivan Klasnić Eduardo da Silva Nikola Kalinić,2009-2010
20,ci Ivory Coast,6,9771,Didier Drogba Kolo Touré Aruna Dindane Salomon Kalou Emmanuel Eboué Steve Gohouri,2009-2010
21,gh Ghana,6,6693,Kevin-Prince Boateng John Paintsil Michael Essien John Mensah Quincy Owusu-Abeyie Lennard Sowah,2009-2010
22,se Sweden,6,5995,Seb Larsson Martin Olsson Johan Elmander David Elm Erik Edman Fredrik Stoor,2009-2010
23,cm Cameroon,5,10886,Benoît Assou-Ekotto Sébastien Bassong Alex Song André Bikey George Elokobi,2009-2010
24,dk Denmark,5,10452,Brian Jensen Thomas Sørensen Nicklas Bendtner Daniel Agger Lars Jacobsen,2009-2010
25,jm Jamaica,5,7490,Tyrone Mears Ricardo Fuller Ricardo Gardner Nyron Nosworthy Marlon King,2009-2010
26,rs Serbia,5,5743,Branislav Ivanović Nemanja Vidić Nenad Milijaš Vladimir Stojković Nemanja Matić,2009-2010
27,ch Switzerland,5,2873,Valon Behrami Fabio Daprelà Philipp Degen Philippe Senderos Johan Djourou,2009-2010
28,za South Africa,4,5843,Steven Pienaar Aaron Mokoena Benni McCarthy Kagisho Dikgacoi,2009-2010
29,ru Russia,4,5386,Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko Yuri Zhirkov,2009-2010
30,ec Ecuador,4,5127,Antonio Valencia Christian Benítez Segundo Castillo Fernando Guerrero,2009-2010
31,is Iceland,4,4342,Grétar Steinsson Hermann Hreiðarsson Eiður Guðjohnsen Joey Guðjónsson,2009-2010
32,dz Algeria,4,3924,Nadir Belhadj Hassan Yebda Adlène Guedioura Kamel Ghilas,2009-2010
33,kr South Korea,4,3495,Lee Chung-yong Park Ji-sung Cho Won-hee Seol Ki-hyeon,2009-2010
34,hn Honduras,3,7950,Maynor Figueroa Wilson Palacios Hendry Thomas,2009-2010
35,cz Czech Republic,3,6588,Petr Čech Radoslav Kováč Tomáš Rosický,2009-2010
36,de Germany,3,6158,Michael Ballack Robert Huth Jimmy Bullard,2009-2010
37,bg Bulgaria,3,6088,Dimitar Berbatov Stiliyan Petrov Martin Petrov,2009-2010
38,il Israel,3,5854,Yossi Benayoun Tamir Cohen Tal Ben Haim,2009-2010
39,tt Trinidad and Tobago,3,4771,Kenwyne Jones Jason Scotland Jlloyd Samuel,2009-2010
40,cg Congo,3,4313,Christopher Samba Steven Mouyokolo Amine Linganzi,2009-2010
41,fi Finland,3,3824,Jussi Jääskeläinen Teemu Tainio Toni Kallio,2009-2010
42,hu Hungary,3,3263,Zoltán Gera Márton Fülöp Péter Kurucz,2009-2010
43,mx Mexico,3,1614,Guillermo Franco Carlos Vela Giovani dos Santos,2009-2010
44,at Austria,2,2702,Paul Scharner Stefan Maierhofer,2009-2010
45,gr Greece,2,1969,Sotirios Kyrgiakos Angelos Basinas,2009-2010
46,py Paraguay,2,1810,Paulo da Silva Roque Santa Cruz,2009-2010
47,sk Slovakia,2,1806,Martin Škrtel Vladimír Weiss,2009-2010
48,tr Turkey,2,1333,Tuncay Şanlı Yıldıray Baştürk,2009-2010
49,cd Congo DR,2,1238,Hérita Ilunga Gaël Kakuta,2009-2010
50,ca Canada,2,1193,Junior Hoilett David Edgar,2009-2010
51,ma Morocco,2,1186,Manuel da Costa Nabil El Zhar,2009-2010
52,pl Poland,2,1080,Tomasz Kuszczak Łukasz Fabiański,2009-2010
53,eg Egypt,2,718,Mido Amr Zaki,2009-2010
54,ua Ukraine,2,214,Andriy Voronin Andriy Shevchenko,2009-2010
55,co Colombia,1,3310,Hugo Rodallega,2009-2010
56,al Albania,1,2598,Lorik Cana,2009-2010
57,nz New Zealand,1,2271,Ryan Nelsen,2009-2010
58,tg Togo,1,2207,Emmanuel Adebayor,2009-2010
59,bb Barbados,1,2034,Emmerson Boyce,2009-2010
60,gn Guinea,1,1869,Kamil Zayatte,2009-2010
61,gd Grenada,1,1556,Jason Roberts,2009-2010
62,ml Mali,1,1519,Mamady Sidibé,2009-2010
63,gy Guyana,1,1291,Leon Cort,2009-2010
64,ba Bosnia and Herzegovina,1,1062,Asmir Begović,2009-2010
65,bo Bolivia,1,724,Marcelo Martins Moreno,2009-2010
66,cl Chile,1,658,Luis Jiménez,2009-2010
67,zw Zimbabwe,1,252,Benjani Mwaruwari,2009-2010
68,ga Gabon,1,79,Daniel Cousin,2009-2010
69,pe Peru,1,76,Diego Penny,2009-2010
70,cf Central African Republic,1,47,Frédéric Nimani,2009-2010
71,fo Faroe Islands,1,18,Gunnar Nielsen,2009-2010
72,mt Malta,1,2,Michael Johnson,2009-2010
1,eng England,178,271026,Frank Lampard Steven Gerrard Gabby Agbonlahor Kevin Davies Peter Crouch Ashley Young Gareth Barry Matthew Taylor Danny Murphy James Milner ...,2008-2009
2,fr France,32,47779,Nicolas Anelka Steed Malbranque Sylvain Distin Djibril Cissé Samir Nasri Bacary Sagna Florent Malouda Gaël Clichy Charles N'Zogbia Jérémie Aliadière ...,2008-2009
3,ie Ireland,26,35726,Stephen Ireland Robbie Keane Rory Delap Shay Given Andy O'Brien Damien Duff Richard Dunne Keith Andrews Andy Reid John O'Shea ...,2008-2009
4,br Brazil,17,25024,Robinho Denílson Geovanni Heurelho Gomes Elano Afonso Alves Jô Alex Fábio Aurélio Lucas Leiva ...,2008-2009
5,es Spain,15,27615,Pepe Reina Mikel Arteta Fernando Torres Xabi Alonso Cesc Fàbregas Manuel Almunia Álvaro Arbeloa Borja Valero Albert Riera Carlos Cuéllar ...,2008-2009
6,nl Netherlands,15,23526,Dirk Kuyt Robin van Persie André Ooijer Mario Melchiot Gianni Zuiverloon Edwin van der Sar George Boateng Nigel de Jong Ryan Donk Ryan Babel ...,2008-2009
7,wal Wales,14,20080,Simon Davies Danny Collins Sam Ricketts Boaz Myhill Craig Bellamy Ryan Giggs Jack Collison James Collins Gareth Bale Jason Koumas ...,2008-2009
8,pt Portugal,13,10977,Cristiano Ronaldo José Bosingwa Deco Luís Boa Morte Ricardo Carvalho Nani Ariza Makukula Filipe Teixeira Paulo Ferreira Ricardo Quaresma ...,2008-2009
9,ng Nigeria,12,14928,John Obi Mikel Obafemi Martins Joseph Yobo Shola Ameobi Dickson Etuhu Yakubu Aiyegbeni Seyi Olofinjana John Utaka Danny Shittu Victor Anichebe ...,2008-2009
10,sn Senegal,10,14312,Abdoulaye Faye El Hadji Diouf Habib Beye Salif Diao Amdy Faye Papa Bouba Diop Armand Traoré Diomansy Kamara Henri Camara Ibrahima Sonko,2008-2009
11,ar Argentina,9,14297,Fabricio Coloccini Pablo Zabaleta Carlos Tevez Javier Mascherano Jonás Gutiérrez Julio Arca Emiliano Insúa Juan Carlos Menseguez Franco Di Santo,2008-2009
12,au Australia,8,14978,Tim Cahill Mark Schwarzer Lucas Neill Brett Emerton Brad Jones Richard Garcia Vince Grella Mark Viduka,2008-2009
